"UID","SITE_ID","YEAR","DATE_COL","LAT_DD83","LON_DD83","XBKF_W","XSLOPE","REACHLEN","BFWD_RAT","XBKF_H","RP100","PCT_POOL","SINU","PCT_DRS","XBKA","PCT_SAFN","PCT_FN","C1WM100","V1WM100","PROTOCOL"
15133,"FW08NH002",2009,"24-Jun-09",43.69617203,-71.98132823,13.16363636,0.990279,NA,9.627320712,0.954545455,8.866926375,0,2.182699,NA,24.86363636,17.30769231,1.923076923,NA,NA,"WADEABLE"
15147,"FW08MI005",2009,"9-Jul-09",46.8116477,-89.59884206,10.86363636,0.001718873,99,10.22022447,0.909090909,17.48175239,11,2.038173508,NA,36.36363636,44.76190476,0.952380952,78.78787879,22.24343434,"WADEABLE"
15149,"FW08UT004",2009,"1-Jul-09",39.84468028,-113.8170572,2.309090909,4.846510665,149,2.461992005,0.436363636,9.505263737,9.459459459,1.239895014,NA,94.63636364,43.80952381,13.33333333,28.18791946,2.004026846,"WADEABLE"
15151,"FW08UT015",2009,"20-May-09",39.1334011,-110.9467014,5.963636364,0.291294008,237.6,6.083891828,0.418181818,44.72446182,35.35353535,1.278155851,NA,47.86363636,56.31067961,49.51456311,22.30639731,5.971801347,"WADEABLE"
15152,"FW08UT016",2009,"23-Jul-09",41.59254762,-111.1414827,17.88181818,0.040584528,594,11.16806656,0.75,37.20271691,0,3.306635919,NA,33.36363636,71.15384615,48.07692308,7.744107744,1.707912458,"WADEABLE"
15153,"FW08UT020",2009,"7-Oct-09",40.98295474,-111.4506475,20.53636364,0.307458227,554.4,18.05065699,0.436363636,13.33821642,0,1.266121544,NA,25.72727273,6.730769231,2.884615385,0,0,"WADEABLE"
15161,"FW08UT033",2009,"29-May-09",37.51017371,-112.0337085,26.87272727,0.33124816,158.4,59.48822683,0.4,3.945999144,7,1.337751492,NA,16.09090909,44.76190476,16.19047619,1.262626263,0.073232323,"WADEABLE"
15162,"FW08UT031",2009,"27-Jul-09",40.13112667,-110.6537,12.27272727,0.217439034,396,15.59891092,0.218181818,18.62631837,3,1.148401563,NA,47.04545455,25.71428571,19.04761905,10.1010101,0.863636364,"WADEABLE"
15164,"FW08UT029",2009,"6-Oct-09",39.49133386,-112.384919,29.68181818,0.043831298,396,22.94023371,0.827272727,13.89700992,0,1.298007978,NA,27.5,75.23809524,60.95238095,0,0,"WADEABLE"
15165,"FW08UT027",2009,"23-Jun-09",37.66741279,-111.2171528,7.718181818,0.10538378,277.2,4.857676881,1.172727273,17.15584681,4,1.073680911,NA,54.86363636,72.38095238,42.85714286,0.360750361,0.020923521,"WADEABLE"
15167,"FW08UT035",2009,"8-Jul-09",39.78830338,-111.1081419,19.07272727,0.028200271,633.6,10.70837854,0.472727273,22.11482823,0,1.212631356,NA,84.13636364,84.76190476,72.38095238,1.10479798,0.064078283,"WADEABLE"
15168,"FW08UT037",2009,"14-Oct-09",38.44687091,-112.2198647,30.84545455,0.025066908,633.6,28.94051306,0.6,18.53877799,0,3.527767293,NA,26.77272727,97.14285714,29.52380952,3.314393939,0.586647727,"WADEABLE"
15180,"FW08UT049",2009,"27-May-09",37.24595272,-111.9504976,38.70909091,0.376523385,277.2,65.55717567,0.427272727,4.051661026,0,2.441235,NA,22.59090909,67.61904762,5.714285714,24.53102453,6.088383838,"WADEABLE"
15182,"FW08UT058",2009,"20-Aug-09",39.21068431,-110.1731068,10.85454545,0.381071625,396,10.58172017,0.572727273,11.57049035,0,1.039263848,NA,33.375,41.81818182,35.45454545,0.505050505,0.029292929,"WADEABLE"
15185,"FW08UT061",2009,"13-Oct-09",38.5167759,-112.2651084,18.54545455,0.121754095,712.8,16.15123977,0.518181818,40.02925445,30,1.103639702,NA,35.5,38.31775701,28.03738318,6.172839506,1.502104377,"WADEABLE"
15188,"FW08UT076",2009,"29-Jul-09",40.72060852,-109.5943077,2.7,1.81156013,223.5,6.693836718,0.227272727,5.960653935,13.79310345,1.034633797,NA,67.27272727,50.96153846,27.88461538,24.16107383,1.952572707,"WADEABLE"
15189,"FW08UT097",2009,"28-May-09",37.36428866,-112.3426144,8.254545455,1.92399049,149,19.06142141,0.363636364,1.589602725,0,2.104419,NA,16.95454545,4.761904762,4.761904762,19.46308725,8.544966443,"WADEABLE"
15190,"FW08UT064",2009,"15-Sep-09",41.12035675,-111.7657642,20.14545455,0.205711008,792,19.86140257,0.536363636,21.02892179,8,1.160588458,NA,44.18181818,15.23809524,15.23809524,5.303030303,1.722348485,"WADEABLE"
15192,"FW08UT112",2009,"7-Jul-09",40.86653858,-110.9017106,2.4,0.412797928,223.5,3.163623238,0.590909091,12.72797163,10.66666667,1.259072448,NA,53.5,63.80952381,30.47619048,2.684563758,0.155704698,"WADEABLE"
15193,"FW08RUT9089",2009,"3-Jun-09",38.47985267,-109.3975269,3.445454545,0.749166903,149,3.543847083,0.545454545,16.37895302,28,2.501466792,NA,83.09090909,19.04761905,0.952380952,0,0,"WADEABLE"
15194,"FW08RUT9100",2009,"2-Jun-09",37.38800049,-109.688429,4.627272727,0.567354064,149,6.240571696,0.481818182,36.75166071,77.33333333,1.785635458,NA,44.18181818,39.04761905,35.23809524,8.724832215,0.755704698,"WADEABLE"
15195,"FW08RUT9106",2009,"26-May-09",37.02631316,-112.9449957,4.536363636,0.867457376,149,11.5418105,0.636363636,3.261509591,10.66666667,2.01196,NA,10.45454545,63.80952381,0,1.342281879,0.077852349,"WADEABLE"
15196,"FW08RUT9122",2009,"28-Jul-09",40.53674,-109.6074683,17.42727273,0.856524411,475.2,19.00039688,0.4,14.04593759,3,1.489285672,NA,62.60869565,9.090909091,1.818181818,42.92929293,7.10479798,"WADEABLE"
15197,"FW08RUT99260",2009,"24-Aug-09",38.05296536,-111.4551865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WADEABLE"
15198,"FW08RUT94520",2009,"26-Aug-09",37.97772281,-111.6554867,2.627272727,0.580640748,223.5,4.605447379,0.281818182,10.70650158,10.66666667,1.227103427,NA,105.5714286,30.76923077,17.30769231,2.684563758,0.211185682,"WADEABLE"
15199,"FW08RUT94590",2009,"25-Aug-09",37.86413427,-111.6365898,2.454545455,0.597456876,223.5,4.040795876,0.3,8.74020918,16,1.358124794,NA,80.18181818,27.61904762,13.33333333,4.026845638,0.233557047,"WADEABLE"
15204,"FW08SC001",2009,"8-Jun-09",34.74262377,-83.23697625,3.054545455,0.29908966,148.5,4.774901477,0.4,17.2397577,46,1.053590483,NA,42.22727273,60.95238095,33.33333333,10.1010101,1.702356902,"WADEABLE"
15205,"FW08SC001",2009,"16-Jun-09",34.74262377,-83.23697625,2.600909091,0.52153031,148.5,3.602105195,0.454545455,17.96980978,45,1.036268993,NA,54.59090909,61.9047619,34.28571429,8.754208754,0.692929293,"WADEABLE"
15212,"FW08SC006",2009,"9-Jun-09",33.82362461,-80.0680311,5.290909091,0.066845179,148.5,6.292063338,0.472727273,12.601528,8,1.009300562,NA,41.72727273,100,52.38095238,10.77441077,1.926599327,"WADEABLE"
15213,"FW08SC006",2009,"14-Jun-09",33.82362461,-80.0680311,5.709090909,0.082362997,158.4,6.998281065,0.454545455,13.20292868,17,1.008294957,NA,40.54545455,100,42.85714286,8.207070707,0.806186869,"WADEABLE"
15216,"FW08SC011",2009,"7-Jun-09",34.76919749,-83.01151149,13.82727273,0.209851842,396,11.15366675,0.763636364,25.15011445,14,1.484548819,NA,34.27272727,66.66666667,0,8.333333333,2.620454545,"WADEABLE"
15228,"FW08UT070",2009,"4-Jun-09",38.54468635,-109.5048423,3.836363636,1.382685034,149,6.870383823,0.318181818,6.430835228,22.66666667,1.072444006,NA,64.45454545,28.57142857,6.666666667,29.53020134,2.567114094,"WADEABLE"
15238,"FW08SC022",2009,"20-Jun-09",33.76763343,-80.07378961,NA,0.022788,NA,NA,NA,13.27158696,1,2.184557,NA,2.545454545,99.04761905,94.28571429,NA,NA,"WADEABLE"
15240,"FW08SC024",2009,"17-Jun-09",34.82652981,-80.81526796,7.718181818,0.038674678,198,7.57152626,0.718181818,24.66698915,37,1.724566302,NA,35.22727273,95.23809524,12.38095238,14.64646465,3.025252525,"WADEABLE"
15243,"FW08TX001",2009,"17-Jul-09",30.68545325,-95.20209676,6.06,0.196717931,148.5,6.754659183,0.781818182,9.815031906,9,1.273233855,NA,37.36363636,92.15686275,7.843137255,5.387205387,12.60942761,"WADEABLE"
15244,"FW08TX002",2009,"10-Jul-09",33.02550094,-96.9194025,8.6,0.028648012,198,5.335385049,0.736363636,55.26468068,77,1.532759248,NA,38.59090909,100,77.14285714,9.090909091,1.302020202,"WADEABLE"
15245,"FW08TX006",2009,"12-Jul-09",31.95655713,-94.58712139,5.1,0.0984858,158.4,4.540061796,0.763636364,37.65524107,96,1.179715925,NA,56.13636364,100,87.61904762,20.83333333,2.954545455,"WADEABLE"
15246,"FW08TX009",2009,"14-Jul-09",29.88779749,-94.36480134,11.41818182,0.027215498,198,6.904666007,1.272727273,3.163922824,0,1.029334663,NA,12.09090909,100,100,0,0,"WADEABLE"
15247,"FW08TX067",2009,"13-Aug-09",31.13181739,-99.32020981,6.027272727,0.184579,198,8.399975861,0.363636364,35.3870577,69,1.057837725,NA,27.59090909,74.73684211,64.21052632,2.02020202,0.117171717,"WADEABLE"
15248,"FW08TX104",2009,"19-Jul-09",30.65449651,-97.92735569,13.96363636,0.260028,396,10.48483328,0.936363636,27.9831354,92,1.069135908,NA,31.45454545,32.38095238,17.14285714,1.515151515,0.405808081,"WADEABLE"
15249,"FW08TX118",2009,"15-Jul-09",28.87839635,-96.28716757,8.490909091,0.048940187,237.6,4.666998471,1.454545455,22.78441895,81,1.346890599,NA,46.86363636,96.19047619,95.23809524,2.525252525,0.146464646,"WADEABLE"
15250,"FW08TX119",2009,"22-Jul-09",31.95128099,-99.94792257,8.136363636,0.218888,198,7.203149149,0.836363636,30.71819995,88,1.130221384,NA,31.68181818,80,59.04761905,4.545454545,0.263636364,"WADEABLE"
15251,"FW08TX124",2009,"11-Jul-09",32.77924102,-96.55448832,4.9,0.399753,149,4.436242597,1.054545455,20.7451464,68,1.289266803,NA,37.40909091,91.42857143,75.23809524,5.369127517,0.394630872,"WADEABLE"
15252,"FW08TX156",2009,"25-Jul-09",33.48298305,-97.17612334,16.93636364,0.203883,396,18.54230829,0.663636364,37.01659428,71,1.20645541,NA,49.18181818,37.14285714,31.42857143,0.757575758,0.292424242,"WADEABLE"
15253,"FW08TX165",2009,"15-Aug-09",31.51609563,-95.11218312,9.2,0.089682,277.2,10.60088641,0.581818182,26.81119061,61,1.429583721,NA,21.95454545,100,69.52380952,36.7965368,21.36724387,"WADEABLE"
15254,"FW08TX168",2009,"16-Aug-09",33.94285725,-98.46428004,7.818181818,0.000298,223.5,8.209246521,0.909090909,0.049419702,0,1,NA,3.045454545,100,100,0,0,"WADEABLE"
15255,"FW08TX172",2009,"18-Aug-09",32.49662391,-97.35226928,4.345454545,0.137510806,148.5,4.415961967,0.772727273,12.80201882,29,1.279595796,NA,36.09090909,38.0952381,26.66666667,0.673400673,0.039057239,"WADEABLE"
15256,"FW08RTX9001",2009,"12-Aug-09",30.74403823,-101.6737946,19.17272727,0.297913,475.2,41.30724373,0.227272727,7.55531764,77,1.051119415,NA,13.95454545,86,80,0,0,"WADEABLE"
15257,"FW08RTX9010",2009,"20-Jul-09",29.66629344,-99.54482106,22.22727273,0.393268,198,11.93347123,1.527272727,31.68119517,57,1.027891806,NA,26.86363636,45.71428571,21.9047619,16.66666667,31.01010101,"WADEABLE"
15258,"FW08RTX10341",2009,"13-Jul-09",30.69598996,-93.81186799,13.39090909,0.050133841,277.2,5.447246094,1.572727273,52.7551546,51,1.572259883,NA,37.36363636,100,0.952380952,53.75180375,21.66991342,"WADEABLE"
15259,"FW08RTX11553",2009,"24-Jul-09",33.30487282,-100.5289924,28.21818182,0.028647899,198,23.53072329,1.090909091,8.513578045,75,1.024279514,NA,21.77272727,90.38461538,6.730769231,0,0,"WADEABLE"
15260,"FW08RTX12162",2009,"11-Aug-09",31.32718566,-100.7455599,28.86363636,0.296030828,594,25.46678419,0.927272727,84.93842938,64,10.3527618,NA,15.45454545,64,53,0,0,"WADEABLE"
15261,"FW08RTX12209",2009,"18-Jul-09",30.49763684,-99.40268507,13.84545455,0.337422345,148.5,15.56383997,0.672727273,13.94152551,45,1.047408878,NA,17.68181818,34.28571429,20.95238095,0,0,"WADEABLE"
15262,"FW08RTX13110",2009,"22-Jul-09",30.46093119,-101.8260704,101.1818182,0.710590131,148.5,54.89701622,1.563636364,21.96035733,33,1.036019772,NA,24.81818182,31.42857143,5.714285714,0,0,"WADEABLE"
15263,"FW08RTX11237",2009,"16-Jul-09",30.42558194,-95.12499382,14.32727273,0.033124153,316.8,5.944300204,1.645454545,43.99556202,75,1.417759348,NA,33.13636364,97.14285714,18.0952381,23.35858586,6.117739899,"WADEABLE"
15271,"FW08MN001",2009,"20-Jul-09",44.50267396,-92.91802676,13.82272727,0.048844681,416,10.3185916,0.966363636,20.15052078,0,2.608281384,NA,31.09090909,80,27,17.78846154,5.651923077,"WADEABLE"
15272,"FW08MN001",2009,"27-Aug-09",44.50267396,-92.91802676,11.69545455,0.052568918,396,11.52946954,1.936363636,20.60244554,0,2.717277729,NA,25,76.19047619,23.80952381,21.96969697,6.354292929,"WADEABLE"
15273,"FW08MN002",2009,"10-Aug-09",46.06469644,-93.65978308,4.935454545,0.042016921,223.5,3.02802729,11.59454545,37.28034161,0,2.070438406,NA,20.27272727,94.28571429,60.95238095,0,0,"WADEABLE"
15274,"FW08MN002",2009,"11-Sep-09",46.06469644,-93.65978308,3.793636364,0.042193,149,5.846002508,0.311818182,30.57779835,44.52054795,2.002458,NA,40.95454545,76.19047619,48.57142857,14.09395973,1.477852349,"WADEABLE"
15275,"FW08MN004",2009,"14-Aug-09",47.3717124,-92.23933698,4.149,0.059683279,149,1.100637287,30.59545455,35.4624655,40,1.234250575,NA,37.40909091,69.52380952,60,2.013422819,0.116778523,"WADEABLE"
15279,"FW08MN009",2009,"20-Aug-09",47.69875318,-91.00567563,5.825454545,0.162247,NA,3.679167946,9.374545455,42.65045025,2.666666667,2.019418,NA,54.04545455,100,100,NA,NA,"WADEABLE"
15282,"FW08MN023",2009,"21-Sep-09",47.89335758,-94.39085158,5.254545455,0.141330027,149,5.066475991,0.672727273,22.77839885,100,1.677453399,NA,30.68181818,100,100,0,0,"WADEABLE"
15287,"FW08MN041",2009,"8-Aug-09",46.33407651,-94.01816973,11.54272727,0.169202362,316.8,15.37000575,0.610909091,18.52421946,0,1.555677483,NA,24.40909091,40,5.714285714,32.51262626,4.194444444,"WADEABLE"
15291,"FW08MN047",2009,"22-Sep-09",45.54743517,-93.39001306,15.3,0.001697653,372.5,48.10440009,0.390909091,1.274704855,63.33333333,1.130930395,NA,5.045454545,100,100,0.268456376,0.01557047,"WADEABLE"
15292,"FW08MN050",2009,"21-Aug-09",47.75501859,-91.53362378,6.411818182,0.197575847,332.8,5.344916121,0.273636364,47.48067655,2.97029703,1.506407206,NA,28,64,63,0.901442308,0.052283654,"WADEABLE"
15299,"FW08MN060",2009,"17-Sep-09",48.65556412,-94.98697243,6.2,0.007161973,198,9.17114552,0.289090909,15.10659453,100,1.001426973,NA,16.13636364,95.23809524,76.19047619,46.46464646,5.064141414,"WADEABLE"
15303,"FW08MN065",2009,"23-Jul-09",44.51765067,-94.0285755,4.868181818,0.334234128,149,6.936522037,0.636363636,6.511677689,90,1.714837928,NA,29.22727273,69.89247312,32.25806452,11.40939597,2.038926174,"WADEABLE"
15304,"FW08MN068",2009,"21-Jul-09",44.40724327,-93.61883443,4.663636364,0.519339,NA,7.920793728,0.525454545,4.165098078,100,1.99655,NA,36.59090909,100,100,NA,NA,"WADEABLE"
15305,"FW08MN070",2009,"25-Aug-09",48.03552641,-92.90706796,3.790909091,0.005729578,149,8.93986141,0.333636364,4.913654899,100,1.175616372,NA,11.72727273,89.52380952,89.52380952,61.74496644,10.99395973,"WADEABLE"
15306,"FW08MN076",2009,"24-Aug-09",48.3784576,-93.22725607,10.30818182,0.13965965,396,7.387796026,0.518181818,16.1172515,0,1.797640166,NA,31.77272727,66.66666667,61.9047619,73.48484848,15.69924242,"WADEABLE"
15307,"FW08KY007",2009,"22-Sep-09",37.82631322,-82.56941904,2.090909091,0.349513499,149,3.831249145,0.372727273,9.000373099,48,1.05939359,NA,38.54545455,55.23809524,5.714285714,0.67114094,0.038926174,"WADEABLE"
15311,"FW08KY009",2009,"18-Sep-09",37.6645886,-83.56419737,10.74545455,0.271738,277.2,14.73634799,0.445454545,26.88277426,46,1.114401419,NA,25.22727273,34.28571429,10.47619048,15.87301587,3.903679654,"WADEABLE"
15312,"FW08KY056",2009,"27-Sep-09",37.25037328,-87.24122678,5.954545455,0.157585235,198,5.77717029,0.627272727,22.12642269,42,1.050290734,NA,57.09090909,77.14285714,44.76190476,13.13131313,1.594949495,"WADEABLE"
15313,"FW08MN080",2009,"18-Sep-09",48.4723867,-93.80259854,17.63636364,0.01772964,535.6,19.26973447,0.603636364,26.67874651,46.15384615,1.231788754,NA,19.68181818,58.82352941,25.49019608,94.47348768,24.97068708,"WADEABLE"
15315,"FW08MN093",2009,"23-Sep-09",44.20717738,-92.98116751,4.454545455,0.207963983,223.5,6.867097565,0.482,13.83694646,89.33333333,1.078507609,NA,39.54545455,69.52380952,61.9047619,1.789709172,0.226845638,"WADEABLE"
15317,"FW08MN119",2009,"15-Sep-09",47.79805359,-95.38197964,11.42727273,0.019894371,356.4,11.57770151,0.422727273,14.57980015,0,1.005655059,NA,64.31818182,41.9047619,35.23809524,8.136924804,0.723063973,"WADEABLE"
15319,"FW08RMN9018",2009,"12-Sep-09",47.69766703,-95.8357772,4.463636364,0.010742959,158.4,4.131525212,2.014545455,18.60648515,0,1.004571629,NA,35.63636364,89.42307692,74.03846154,3.787878788,0.21969697,"WADEABLE"
15327,"FW08RMN9075",2009,"16-Sep-09",47.57530265,-96.2789465,2.709090909,0.343788989,149,4.302182955,0.439090909,9.223425992,6.206896552,1.29688879,NA,56.95454545,72.11538462,35.57692308,20.80536913,1.391275168,"WADEABLE"
15329,"FW08RMN9087",2009,"18-Aug-09",47.61288267,-90.91875141,9.435454545,3.154447275,99,16.50135658,0.358181818,6.066925057,0,1.163103517,NA,13.45454545,2.857142857,0.952380952,1.01010101,0.058585859,"WADEABLE"
15331,"FW08RMN9100",2009,"19-Sep-09",47.8126318,-93.08181365,6.372727273,0.019098597,151.5,7.639384448,0.626363636,13.50417272,85.14851485,1.192556873,NA,25.27272727,90.47619048,83.80952381,49.5049505,10.70627063,"WADEABLE"
15343,"FW08MA009",2009,"29-Jul-09",42.45575178,-72.88496892,21.09090909,0.246195676,633.6,15.12535681,1.083,18.50656825,0,1.033820704,NA,25.1,9.523809524,0,0,0,"WADEABLE"
15344,"FW08MA009",2009,"11-Sep-09",42.45575178,-72.88496892,24,0.263433655,574.2,18.79514941,0.92,14.10711879,0,1.12830805,NA,27.5,4.761904762,0,0.52246604,0.095088819,"WADEABLE"
15348,"FW08MA015",2009,"28-Jul-09",42.70916882,-72.45897465,5.77,0.802605695,149,4.619443844,1.062,7.46250488,4.580152672,1.179032503,NA,34.75,87.36842105,1.052631579,32.88590604,5.482550336,"WADEABLE"
15349,"FW08MA016",2009,"11-Aug-09",42.4251305,-73.08239903,8.181818182,0.296036851,237.6,8.61952781,0.790909091,6.239093284,0,1.410285346,NA,23.81818182,24.76190476,3.80952381,24.41077441,3.336700337,"WADEABLE"
15355,"FW08MA026",2009,"20-Aug-09",42.10801297,-70.97865243,5,0.213444,148.5,6.097560976,0.52,9.635237808,100,2.046731,NA,32.5,100,100,0,0,"WADEABLE"
15356,"FW08TN003",2009,"7-Jul-09",36.54258907,-83.76627429,4.590909091,0.52333791,149,7.834674816,0.427272727,8.474993476,40.66666667,1.072940991,NA,48.68181818,27.61904762,4.761904762,4.697986577,0.623489933,"WADEABLE"
15357,"FW08TN009",2009,"14-Jul-09",36.18743206,-89.09896774,2.472727273,0.381743,149,5.536817963,0.409090909,7.664918245,71.33333333,1.180445049,NA,45.90909091,48.57142857,27.61904762,7.382550336,1.457718121,"WADEABLE"
15360,"FW08TN028",2009,"12-Jul-09",35.50011678,-88.63773221,7.490909091,0.111011857,158.4,6.940488265,0.663636364,28.3325422,66,1.023681594,NA,58.5,98.0952381,23.80952381,19.57070707,3.897727273,"WADEABLE"
15368,"FW08TN044",2009,"20-Sep-09",35.12102357,-89.21058068,5.254545455,0.251727589,149,8.399623298,0.527272727,5.977130179,9.333333333,1.572423391,NA,48.22727273,53.33333333,2.857142857,10.06711409,1.754362416,"WADEABLE"
15369,"FW08TN051",2009,"24-Sep-09",36.40331428,-84.04829983,5.054545455,0.854307011,158.4,9.172455012,0.4,8.025603408,27,1.328409085,NA,51.04545455,24.76190476,3.80952381,5.050505051,0.718434343,"WADEABLE"
15370,"FW08TN068",2009,"28-Sep-09",36.42498764,-88.78780414,6.090909091,0.259745265,148.5,8.08749152,0.618181818,10.00377559,30,1.073164658,NA,29.36363636,88.57142857,0,19.52861953,4.473400673,"WADEABLE"
15373,"FW08RTNECO65J05",2009,"22-Sep-09",35.03471457,-88.15218803,15.84545455,0.276311,237.6,18.03268441,0.5,16.09637074,0,1.075756305,NA,41.04545455,13.33333333,0,6.734006734,1.445707071,"WADEABLE"
15374,"FW08RTNECO65E08",2009,"18-Jul-09",35.62479921,-88.69903917,2.636363636,0.005347606,149,4.068450331,0.6,1.933006125,0,1.462420651,NA,40.40909091,84.76190476,0.952380952,11.40939597,4.785234899,"WADEABLE"
15383,"FW08RI001",2009,"19-Aug-09",41.55900329,-71.12898825,7.781818182,0.420226409,148.5,8.354124885,0.549090909,22.68766715,25,1.108915767,NA,37.31818182,5.714285714,0.952380952,0,0,"WADEABLE"
15384,"FW08RI001",2009,"21-Sep-09",41.55900329,-71.12898825,8.272727273,0.416406024,148.5,7.728734243,0.716363636,20.21062586,0,1.482824011,NA,39,6.666666667,0,0,0,"WADEABLE"
15398,"FW08RI012",2009,"15-Aug-09",41.84804464,-71.78683465,3.781818182,0.69926289,148.5,5.282588703,0.584,10.96274174,0,1.205526613,NA,40.90909091,49.52380952,31.42857143,42.42424242,4.782491582,"WADEABLE"
15401,"FW08RI017",2009,"17-Aug-09",41.8326705,-71.46914174,13.81818182,0.143243827,316.8,9.053230283,0.783636364,32.03257039,7,1.018299637,NA,33.40909091,12.38095238,2.857142857,11.99494949,44.48263889,"WADEABLE"
15402,"FW08RI017",2009,"20-Sep-09",41.8326705,-71.46914174,13.18181818,0.206684951,277.2,8.228925238,0.901,35.50965451,0,1.049408701,NA,43.40909091,13.33333333,1.904761905,1.443001443,2.938672439,"WADEABLE"
15403,"FW08MN005",2009,"16-Aug-09",47.63500014,-92.18746565,9.036363636,0.040107076,149,10.95341839,0.17,54.43082308,100,2.096870923,NA,9.863636364,83,83,8.724832215,0.506040268,"WADEABLE"
15404,"FW08MN006",2009,"14-Sep-09",48.17958194,-96.87947116,9.381818182,0.025950531,280,9.476097215,0.681818182,12.98730261,10,1.063778245,NA,39.31818182,2.857142857,2.857142857,17.5,4.871428571,"WADEABLE"
15405,"FW08MN008",2009,"12-Aug-09",45.42201615,-92.95561937,4.01,0.022918315,223.5,1.023727293,17.25,11.21854743,100,1.504603588,NA,10.4,89.52380952,89.52380952,0,0,"WADEABLE"
15406,"FW08MN010",2009,"20-Sep-09",47.94126345,-94.5335395,8.609090909,0.18719057,254.4,10.18322802,0.517272727,14.72199874,2.803738318,1.120668732,NA,37.86363636,39.04761905,24.76190476,7.468553459,1.685927673,"WADEABLE"
15407,"FW08MN011",2009,"13-Aug-09",46.3712942,-92.60617936,21.54090909,0.031107567,392.4,23.89002656,0.702727273,18.38902477,9.090909091,1.189741647,NA,32.31818182,68.57142857,28.57142857,17.07441386,1.509683996,"WADEABLE"
15409,"FW08NC001",2009,"11-Jun-09",36.1118797,-81.51025083,6.987272727,1.182806853,149,10.6910777,0.52,6.148125066,0,1.353972067,NA,34.95454545,32.38095238,0.952380952,1.342281879,0.738255034,"WADEABLE"
15410,"FW08NC001",2009,"27-Jun-09",36.1118797,-81.51025083,6.181818182,1.081133875,148.5,5.731240859,0.962727273,5.310472818,0,1.208543909,NA,30.18181818,43.80952381,0,1.346801347,0.740740741,"WADEABLE"
15411,"FW08NC002",2009,"12-Jun-09",36.09917138,-82.04496954,8.240909091,3.429764935,158.4,5.5315778,2.890909091,9.077726361,10,1.364724957,NA,24.80952381,13.33333333,0.952380952,12.62626263,9.245580808,"WADEABLE"
15412,"FW08NC002",2009,"28-Jun-09",36.09917138,-82.04496954,8.663636364,3.600162146,158.4,7.172126721,1.048181818,8.595411426,9,1.233546647,NA,29.54545455,13.33333333,0,5.050505051,2.943181818,"WADEABLE"
15413,"FW08NC003",2009,"16-Jun-09",35.68219607,-82.77898224,12.59090909,0.34181313,316.8,9.077026498,1.121818182,15.49924461,0,1.715477165,NA,27.27272727,34.28571429,1.904761905,0.946969697,7.176767677,"WADEABLE"
15419,"FW08NC008",2009,"20-Jun-09",35.02466855,-83.696776,8.763636364,1.572514013,158.4,6.008373546,1.193636364,7.047782674,1,1.103033656,NA,36.13636364,20.95238095,0,18.30808081,2.450757576,"WADEABLE"
15420,"FW08NC010",2009,"7-Jun-09",35.38552971,-77.7538446,4.020909091,0.011459161,149,6.506611328,0.566363636,8.451821482,98.66666667,1.063111678,NA,41.27272727,100,100,0,0,"WADEABLE"
15421,"FW08NC011",2009,"3-Jun-09",35.87615762,-80.35988698,8.272727273,0.184621211,149,5.88121837,1.450909091,4.019638753,0.666666667,1.313386006,NA,32.59090909,89.52380952,0.952380952,3.355704698,0.379194631,"WADEABLE"
15422,"FW08NC012",2009,"13-Jun-09",35.64379261,-81.74472009,4.685,1.981678413,149,5.531794391,0.802,5.217371505,11.33333333,1.358265013,NA,33.27272727,25.71428571,0,10.06711409,6.273825503,"WADEABLE"
15423,"FW08NC013",2009,"4-Jun-09",35.16118924,-80.65668257,5.313,0.431646589,149,4.773357365,1.199090909,2.801292416,1.333333333,1.039111377,NA,35,64.76190476,10.47619048,10.73825503,0.80738255,"WADEABLE"
15425,"FW08NC015",2009,"16-Jun-09",35.0436515,-80.46557952,20.32727273,0.131203,831.6,27.63426379,0.209090909,21.91620371,6.41025641,2.1141733,NA,61.09090909,30.47619048,24.76190476,2.765752766,2.867123617,"WADEABLE"
15428,"FW08AR001",2009,"23-Jun-09",36.11038631,-90.4500669,6.990909091,0.086660011,158.4,14.40280616,0.327272727,14.07493115,0,1.029903541,NA,23.18181818,94.28571429,3.80952381,19.57070707,1.8125,"WADEABLE"
15429,"FW08AR002",2009,"8-Jul-09",35.00868082,-91.81229884,6.136363636,0.020143049,158.4,Inf,0.27,10.27499954,84.61538462,6.219906835,NA,10.72727273,91.57894737,91.57894737,5.050505051,0.292929293,"WADEABLE"
15430,"FW08AR069",2009,"14-Jun-09",36.11488649,-91.96699076,10.85454545,0.235821973,188.1,10.41868349,0.681818182,12.17471035,0,1.148893254,NA,46.95454545,43.80952381,0,1.594896332,0.092503987,"WADEABLE"
15431,"FW08AR112",2009,"19-May-09",34.70130029,-93.79739102,3.863636364,0.234281449,447,54.34552502,0,8.664688138,4,1.086634402,NA,24.77272727,0.952380952,0.952380952,11.63310962,1.712080537,"WADEABLE"
15432,"FW08AR145",2009,"22-Jul-09",36.38502921,-90.61339699,3.218181818,0.069277,149,3.56316715,0,45.1515783,100,1.000127951,NA,33.86363636,100,100,0,0,"WADEABLE"
